Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.697010,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.154331,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.760437,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.769196,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.996769,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.979259,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.874226,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.576637,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.690411,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,37.314041,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,38.084301,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.425659,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,38.066799,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.556961,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.679504,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.425659,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.988022,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,37.366543,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.515354,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.666306,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,37.357800,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.672920,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.130207,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.777946,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.620388,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.988022,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.504459,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.953007,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,38.416916,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.451916,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,38.373146,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.600719,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.609486,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,38.311874,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,38.320633,10995500
